model,feature,importance
random_forest,history_days_observed,0.06110998311206977
random_forest,eGFR_max,0.0236097384853776
random_forest,eGFR_missing_rate,0.023206832966797847
random_forest,age_latest,0.02287945449400707
random_forest,eGFR_mean,0.02024370775090337
random_forest,bmi_latest,0.01980630241776064
random_forest,eGFR_min,0.018069584464545763
random_forest,Creatinine_mean,0.017788494300803627
random_forest,bw_latest,0.017782439652289928
random_forest,TC:HDL_ratio_missing_rate,0.017210562750828315
random_forest,Creatinine_min,0.017195045838270202
random_forest,Cholesterol_missing_rate,0.017118266943115294
random_forest,HDL_missing_rate,0.016925454061145692
random_forest,bps_mean,0.016866940590988904
random_forest,Creatinine_max,0.016866798386255467
random_forest,bps_latest,0.016286451127394873
random_forest,bps_std,0.01628318580860192
random_forest,bpd_std,0.01595743929631929
random_forest,bps_max,0.015521433579117486
random_forest,bpd_mean,0.01519656425451339
random_forest,Creatinine_missing_rate,0.014116542378299728
random_forest,Creatinine_std,0.014071367541885099
random_forest,FBS_missing_rate,0.013926221045852682
random_forest,LDL_missing_rate,0.013488968211803346
random_forest,TC:HDL_ratio_max,0.012941703382284592
random_forest,Triglyceride_max,0.01244123974403183
random_forest,bpd_min,0.012424666846169977
random_forest,Triglyceride_missing_rate,0.01241578889214995
random_forest,HDL_mean,0.012318532830049763
random_forest,FBS_std,0.01225487532323973
random_forest,bps_min,0.012070624817675036
random_forest,HDL_min,0.011867589243820439
random_forest,TC:HDL_ratio_mean,0.011818441023472358
random_forest,Triglyceride_min,0.011648763867220021
random_forest,eGFR_std,0.011624032812402547
random_forest,bpd_max,0.011604303982789731
random_forest,FBS_min,0.01143637164948422
random_forest,TC:HDL_ratio_min,0.011381975124725571
random_forest,bpd_latest,0.01135195772207777
random_forest,Cholesterol_min,0.011320444123478627
random_forest,Triglyceride_std,0.011245964212859389
random_forest,TC:HDL_ratio_std,0.011044996441990584
random_forest,FBS_mean,0.010982946810415901
random_forest,Cholesterol_mean,0.010827587368014825
random_forest,LDL_mean,0.010645170460286667
random_forest,history_visit_count,0.010486412407600948
random_forest,LDL_min,0.010440708072510223
random_forest,bpd_count,0.010389785877216055
random_forest,Triglyceride_mean,0.010345328615919103
random_forest,HDL_max,0.01016894715007887
random_forest,bpd_missing_rate,0.010006586730951575
random_forest,height_latest,0.009936085545906989
random_forest,LDL_max,0.009911530870081512
random_forest,HDL_std,0.009872793048991624
random_forest,bps_count,0.009846630593955545
random_forest,bps_missing_rate,0.009532703087056688
random_forest,FBS_max,0.00929757048397443
random_forest,LDL_std,0.009071636350668802
random_forest,eGFR_latest,0.008715774846684836
random_forest,Cholesterol_std,0.008708862493351958
random_forest,Cholesterol_max,0.008573580504898993
